Repository,Number,Body,class,Title,Combined_Text
keras,8629,"I created a siamese like network.

When training with keras loss it does not converge at all.

With raw tensorflow loss function and training_op it converges quickly.

https://gist.github.com/Aelphy/c73aa56bf2f410b1423c63bd7087142e",1,"Siamese network do not converge, while with raw tf the same network converges.","Siamese network do not converge, while with raw tf the same network converges. I created a siamese like network.

When training with keras loss it does not converge at all.

With raw tensorflow loss function and training_op it converges quickly.

https://gist.github.com/Aelphy/c73aa56bf2f410b1423c63bd7087142e"
keras,949,"hello, I'm trying to code something like that http://arxiv.org/abs/1506.04214
to start i'm trying to implement a simple conv 1D on time series (forex). 

the goal it's to predict the 10th value of the last value of a temporal window (60 values in window and I want to predict the 70th) To have my data compatible with conv 1D I prepare my data into a array of 5019 matrix of 60 raw and 1 column

my code : 

 javascript
sizeTraining=0.9
sizeTest=0.1
window=60
h=10

print('Loading data ...')
forex = FOREX()
(X_train, y_train),(X_test,y_test) = forex.load_data(sizeTraining, sizeTest, window, h)

Xtrain_mean = X_train.mean()
Xtrain_ecart_type = X_train.std()
X_train=(X_train-Xtrain_mean)/Xtrain_ecart_type

Xtest_mean = X_test.mean()
Xtest_ecart_type = X_test.std()
X_test=(X_test-Xtest_mean)/Xtest_ecart_type

ytrain_mean = y_train.mean()
ytrain_ecart_type = y_train.std()
y_train=(y_train-ytrain_mean)/ytrain_ecart_type

ytest_mean = y_test.mean()
ytest_ecart_type = y_test.std()
y_test=(y_test-ytest_mean)/ytest_ecart_type

print('x reshape')
X_train = np.reshape(X_train, (-1,window,1))
X_test = np.reshape(X_test, (-1,window,1))
print(X_train.shape)
print(X_train)

print('y reshapet')
y_train = np.reshape(y_train, (-1,1))
y_test = np.reshape(y_train, (-1,1))
print(y_train.shape)

model = Sequential()
#premiere couche de convolution
model.add(Convolution1D(nb_filter=60,filter_length=3,border_mode=""full"",activation=""relu"",subsample_length=1,input_dim=1,input_length=60))
conv1= Activation('relu')
model.add(conv1)
#premiere couche de subsampling
model.add(MaxPooling1D(pool_length=2))
model.add(Dropout(0.25))

model.add(Convolution1D(nb_filter=60,filter_length=3,border_mode=""full"",activation=""relu"",subsample_length=1))
conv1= Activation('relu')
model.add(conv1)
#premiere couche de subsampling
model.add(MaxPooling1D(pool_length=2))
model.add(Dropout(0.25))

#on applatit la sortie pour la presenter au MLP
model.add(Flatten())

#premiere couche du MLP avec activation de type maxoutdense
model.add(Dense(output_dim=500))
model.add(Dropout(0.5))

model.add(Dense(output_dim=500))
model.add(Dropout(0.5))

model.add(Dense(1))
model.add(Activation('linear'))

model.compile(loss='mse', optimizer='adadelta')

history = model.fit(X_train, y_train, batch_size=128, nb_epoch=2, show_accuracy=False, verbose=1, validation_data=(X_test, y_test))
score = model.evaluate(X_test, y_test, show_accuracy=False, verbose=0)
'''

this my problem : 

`
",1,loss : nan after training second batch size with convolution 1D,"loss : nan after training second batch size with convolution 1D hello, I'm trying to code something like that http://arxiv.org/abs/1506.04214
to start i'm trying to implement a simple conv 1D on time series (forex). 

the goal it's to predict the 10th value of the last value of a temporal window (60 values in window and I want to predict the 70th) To have my data compatible with conv 1D I prepare my data into a array of 5019 matrix of 60 raw and 1 column

my code : 

 javascript
sizeTraining=0.9
sizeTest=0.1
window=60
h=10

print('Loading data ...')
forex = FOREX()
(X_train, y_train),(X_test,y_test) = forex.load_data(sizeTraining, sizeTest, window, h)

Xtrain_mean = X_train.mean()
Xtrain_ecart_type = X_train.std()
X_train=(X_train-Xtrain_mean)/Xtrain_ecart_type

Xtest_mean = X_test.mean()
Xtest_ecart_type = X_test.std()
X_test=(X_test-Xtest_mean)/Xtest_ecart_type

ytrain_mean = y_train.mean()
ytrain_ecart_type = y_train.std()
y_train=(y_train-ytrain_mean)/ytrain_ecart_type

ytest_mean = y_test.mean()
ytest_ecart_type = y_test.std()
y_test=(y_test-ytest_mean)/ytest_ecart_type

print('x reshape')
X_train = np.reshape(X_train, (-1,window,1))
X_test = np.reshape(X_test, (-1,window,1))
print(X_train.shape)
print(X_train)

print('y reshapet')
y_train = np.reshape(y_train, (-1,1))
y_test = np.reshape(y_train, (-1,1))
print(y_train.shape)

model = Sequential()
#premiere couche de convolution
model.add(Convolution1D(nb_filter=60,filter_length=3,border_mode=""full"",activation=""relu"",subsample_length=1,input_dim=1,input_length=60))
conv1= Activation('relu')
model.add(conv1)
#premiere couche de subsampling
model.add(MaxPooling1D(pool_length=2))
model.add(Dropout(0.25))

model.add(Convolution1D(nb_filter=60,filter_length=3,border_mode=""full"",activation=""relu"",subsample_length=1))
conv1= Activation('relu')
model.add(conv1)
#premiere couche de subsampling
model.add(MaxPooling1D(pool_length=2))
model.add(Dropout(0.25))

#on applatit la sortie pour la presenter au MLP
model.add(Flatten())

#premiere couche du MLP avec activation de type maxoutdense
model.add(Dense(output_dim=500))
model.add(Dropout(0.5))

model.add(Dense(output_dim=500))
model.add(Dropout(0.5))

model.add(Dense(1))
model.add(Activation('linear'))

model.compile(loss='mse', optimizer='adadelta')

history = model.fit(X_train, y_train, batch_size=128, nb_epoch=2, show_accuracy=False, verbose=1, validation_data=(X_test, y_test))
score = model.evaluate(X_test, y_test, show_accuracy=False, verbose=0)
'''

this my problem : 

`
"
keras,1465,"I use Keras to run a forward pass with weights pre-trained on another network, but the forward pass is terribly slow. While it takes only 2~3 seconds on [Darknet](https://github.com/pjreddie/darknet), It takes me 27 seconds to run a forward pass. The result is as expected, so I don't know what I've done wrong here. Here is my model in keras:



It's a network similar to GoogleNet with 27 layers in total. I am using a 3GB Quadro K4000 
",1,My impletation of feedforward is too slow,"My impletation of feedforward is too slow I use Keras to run a forward pass with weights pre-trained on another network, but the forward pass is terribly slow. While it takes only 2~3 seconds on [Darknet](https://github.com/pjreddie/darknet), It takes me 27 seconds to run a forward pass. The result is as expected, so I don't know what I've done wrong here. Here is my model in keras:



It's a network similar to GoogleNet with 27 layers in total. I am using a 3GB Quadro K4000 
"
keras,4030,"I have a regression CNN model for object detection tasks.
When I use one output and one loss function, the result is very good.


Now I add another output  with **ZERO** loss weight on top of :



The performance is much worse. Note that I tried different loss weight values for , which all gave bad results.
My thought is that if loss weight of  is zero, it should has no contribution in the back-propagation updates. And because  does not alter the sub-network from  to , the learning shouldn't change either.
Any idea where I was doing wrong?
Thanks a lot!
",1,Performance issue with multiple loss functions,"Performance issue with multiple loss functions I have a regression CNN model for object detection tasks.
When I use one output and one loss function, the result is very good.


Now I add another output  with **ZERO** loss weight on top of :



The performance is much worse. Note that I tried different loss weight values for , which all gave bad results.
My thought is that if loss weight of  is zero, it should has no contribution in the back-propagation updates. And because  does not alter the sub-network from  to , the learning shouldn't change either.
Any idea where I was doing wrong?
Thanks a lot!
"
keras,8640,"I am trying to train my model on a GPU instead of a CPU on an AWS p2.xlarge instance from my Jupyter Notebook. I am using tensorflow-gpu backend (only  was installed and mentioned in  and not ).

I am not seeing any speed improvements when training models on these instances compared to using a CPU, infact I am getting training speeds per epoch that is almost same as I am getting on my 4-core  laptop CPU (p2.xlarge also has 4 vCPUs with a Tesla K80 GPU). I am not sure if i need to do some changes to my code to accommodate faster/parallel processing that GPU can offer. I am pasting below my code for my model:



Also interestingly the GPU seems to be utilizing between 50%-60% of its processing power and almost all of its memory every time I check for GPU status using  (but both fall to 0% and 1MiB respectively when not training):

Also if you's like to see my logs about using the GPU from Jupyter Notebook:

Please suggest what could be the problem. Thanks a ton for looking at this anyways!",1,No Improvements to training speed with GPU (partial GPU usage?!),"No Improvements to training speed with GPU (partial GPU usage?!) I am trying to train my model on a GPU instead of a CPU on an AWS p2.xlarge instance from my Jupyter Notebook. I am using tensorflow-gpu backend (only  was installed and mentioned in  and not ).

I am not seeing any speed improvements when training models on these instances compared to using a CPU, infact I am getting training speeds per epoch that is almost same as I am getting on my 4-core  laptop CPU (p2.xlarge also has 4 vCPUs with a Tesla K80 GPU). I am not sure if i need to do some changes to my code to accommodate faster/parallel processing that GPU can offer. I am pasting below my code for my model:



Also interestingly the GPU seems to be utilizing between 50%-60% of its processing power and almost all of its memory every time I check for GPU status using  (but both fall to 0% and 1MiB respectively when not training):

Also if you's like to see my logs about using the GPU from Jupyter Notebook:

Please suggest what could be the problem. Thanks a ton for looking at this anyways!"
keras,9672,"I have a similar problem with this Kaggle tutorial: https://www.kaggle.com/eliotbarr/text-mining-with-sklearn-keras-mlp-lstm-cnn, so I will refer to it.

If you look to the code block number 30 and 31:



and 



I suppose the accuracy scores should be the same, but in fact, they are different. How can it be possible?
One accuracy is calculated by model.evaluate and other one is calculated by accuracy_score (sklearn).",1,Different accuracy score between keras.model.evaluate and sklearn.accuracy_score,"Different accuracy score between keras.model.evaluate and sklearn.accuracy_score I have a similar problem with this Kaggle tutorial: https://www.kaggle.com/eliotbarr/text-mining-with-sklearn-keras-mlp-lstm-cnn, so I will refer to it.

If you look to the code block number 30 and 31:



and 



I suppose the accuracy scores should be the same, but in fact, they are different. How can it be possible?
One accuracy is calculated by model.evaluate and other one is calculated by accuracy_score (sklearn)."
keras,9674,"Hi! I am working on transferring NASNet Mobile weights from Keras to Pytorch.
After transferring the weights and making predictions of **the same image using both frameworks** I am getting absolutely **the same values** both in confidence and in any middle layers of the network.

However, the evaluation of the imagenet using transferred weights in Pytorch gave me
**Acc@1 38.110 Acc@5 60.844**

Also, I tested the script that I am using for evaluation on ImageNet and it works correct, as I got correct values for other architectures.

I was wondering if you could double check the weight that you provide for NASNet Mobile, probably there is some issue with them! 

",1,NASNet Mobile gives low accuracy on ImageNet,"NASNet Mobile gives low accuracy on ImageNet Hi! I am working on transferring NASNet Mobile weights from Keras to Pytorch.
After transferring the weights and making predictions of **the same image using both frameworks** I am getting absolutely **the same values** both in confidence and in any middle layers of the network.

However, the evaluation of the imagenet using transferred weights in Pytorch gave me
**Acc@1 38.110 Acc@5 60.844**

Also, I tested the script that I am using for evaluation on ImageNet and it works correct, as I got correct values for other architectures.

I was wondering if you could double check the weight that you provide for NASNet Mobile, probably there is some issue with them! 

"
keras,13266,"I tested the example of ""keras/examples/lstm_seq2seq.py"" with ""accuracy"" metrics. As a result that the model didn't achieve high accuracy. I found that one-hot encoding after tokenizing wasn't applied for the back padding of sentences.",1,low accuracy with incorrect one-hot encoding in lstm_seq2seq.py example,"low accuracy with incorrect one-hot encoding in lstm_seq2seq.py example I tested the example of ""keras/examples/lstm_seq2seq.py"" with ""accuracy"" metrics. As a result that the model didn't achieve high accuracy. I found that one-hot encoding after tokenizing wasn't applied for the back padding of sentences."
keras,4563,"I am training an LSTM model for multiple time-series regression. But, my losses are always either very high or Nan. I have tried several optimizers such as ,  and . Here's the script:


 is of the shape (N_SAMPLES_TRAIN, MAX_TIMESTEPS, MAX_FEATURES)
 is of the shape (N_SAMPLES)

I should add that the Y values I am trying to predict are very high. Any idea where I might be going wroing?",1,Very high / Nan loss when performing multiple sequence time series regression,"Very high / Nan loss when performing multiple sequence time series regression I am training an LSTM model for multiple time-series regression. But, my losses are always either very high or Nan. I have tried several optimizers such as ,  and . Here's the script:


 is of the shape (N_SAMPLES_TRAIN, MAX_TIMESTEPS, MAX_FEATURES)
 is of the shape (N_SAMPLES)

I should add that the Y values I am trying to predict are very high. Any idea where I might be going wroing?"
keras,10706,"This is a reproducible example: 

consider this 



Both RMSE and MAE are the same. This happens when i placed them together. Is there a bug?

the output is:

![image](https://user-images.githubusercontent.com/22788747/42806109-39fc16be-89e0-11e8-80d8-5e73ba8b2541.png)
",1,custom metric MAE and RMSE are the same,"custom metric MAE and RMSE are the same This is a reproducible example: 

consider this 



Both RMSE and MAE are the same. This happens when i placed them together. Is there a bug?

the output is:

![image](https://user-images.githubusercontent.com/22788747/42806109-39fc16be-89e0-11e8-80d8-5e73ba8b2541.png)
"
keras,6108,"image_ocr example on kears was 10 times faster then on keras2
Why that ?
What has changed ?",1,image_ocr example performance,"image_ocr example performance image_ocr example on kears was 10 times faster then on keras2
Why that ?
What has changed ?"
keras,6625,"I am very new to Keras. That said, I am trying to avoid using Scikit's pipeline code since it is relatively slower than using the keras network.



How can you achieve the same result using Keras's implementation? Can I achieve the same using NormalizationLayer? I could not figure out how but I tried the following:



I am using Keras 2.0.4 with Tensorflow 0.12.1.

",1,Replace ScikitLearn's pipelines with Keras' layers,"Replace ScikitLearn's pipelines with Keras' layers I am very new to Keras. That said, I am trying to avoid using Scikit's pipeline code since it is relatively slower than using the keras network.



How can you achieve the same result using Keras's implementation? Can I achieve the same using NormalizationLayer? I could not figure out how but I tried the following:



I am using Keras 2.0.4 with Tensorflow 0.12.1.

"
keras,12770,"Please make sure that the boxes below are checked before you submit your issue. If your issue is an implementation question, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [join the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) and ask there instead of filing a GitHub issue.

Thank you!

- [x] Check that you are up-to-date with the master branch of Keras. You can update with:
pip install git+git://github.com/keras-team/keras.git --upgrade --no-deps

- [x] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [ ] If running on Theano, check that you are up-to-date with the master branch of Theano. You can update with:
pip install git+git://github.com/Theano/Theano.git --upgrade --no-deps

- [x] Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short).

###################################
###################################

So I am building a Siamese Network using VGG19 as my base network. Everything went fine throughout training and testing. However, I noticed that during training, my accuracy is quite high (only took 2 epochs to reach 100% accuracy, which was amazing), but when testing, the accuracy is around 0% (sometimes even lower, as shown below). The code is in  and  located in my repo [here](https://github.com/ayaz-amin/AyazNet). 

When I run , this is the output:


When I run , this is the output:

I was expecting the output to be showing ones (0 means no similarity, 1 meaning full similarity). I am pretty sure their is nothing wrong with this code. Am I doing anything wrong? Or is it a bug? Also, I am using tf.keras from Tensorflow 2.0.
",1,Siamese Network Performance Issues,"Siamese Network Performance Issues Please make sure that the boxes below are checked before you submit your issue. If your issue is an implementation question, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [join the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) and ask there instead of filing a GitHub issue.

Thank you!

- [x] Check that you are up-to-date with the master branch of Keras. You can update with:
pip install git+git://github.com/keras-team/keras.git --upgrade --no-deps

- [x] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [ ] If running on Theano, check that you are up-to-date with the master branch of Theano. You can update with:
pip install git+git://github.com/Theano/Theano.git --upgrade --no-deps

- [x] Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short).

###################################
###################################

So I am building a Siamese Network using VGG19 as my base network. Everything went fine throughout training and testing. However, I noticed that during training, my accuracy is quite high (only took 2 epochs to reach 100% accuracy, which was amazing), but when testing, the accuracy is around 0% (sometimes even lower, as shown below). The code is in  and  located in my repo [here](https://github.com/ayaz-amin/AyazNet). 

When I run , this is the output:


When I run , this is the output:

I was expecting the output to be showing ones (0 means no similarity, 1 meaning full similarity). I am pretty sure their is nothing wrong with this code. Am I doing anything wrong? Or is it a bug? Also, I am using tf.keras from Tensorflow 2.0.
"
keras,4580,"Hi all,

I am running a model which contains some GRU modules in an RNN with keras. While training, the CPU spikes between ~400% to ~950%, when every spike ends after several seconds and returns to 99% CPU usage baseline. Ideally I would like the CPU to stay steady in > 700%, as the spiking translates to inefficient runtime. My .theanorc file:



Any suggestions?",1,CPU usage spikes when using keras,"CPU usage spikes when using keras Hi all,

I am running a model which contains some GRU modules in an RNN with keras. While training, the CPU spikes between ~400% to ~950%, when every spike ends after several seconds and returns to 99% CPU usage baseline. Ideally I would like the CPU to stay steady in > 700%, as the spiking translates to inefficient runtime. My .theanorc file:



Any suggestions?"
keras,11236,"Hi,

I'm facing an increase in validation loss when using multi_gpu_model to train a CNN. I kept the all other parameters constant (batchsize, learning rate).

This is how I implemented it:

 I created the single-gpu model:
  
      if num_gpus > 1:
        import tensorflow as tf
        with tf.device('/cpu:0'):
            model = create_model()

Then I converted it into a parallel model:

    if num_gpus > 1:
        parallel_model = multi_gpu_model(model, gpus=num_gpus)

Then I compile it and run the training:

    parallel_model.compile(...)
    parallel_model.fit_generator(...)

Any ideas what might be the source of error?

I'm using the latest Keras (current master) with the latest tensorflow (1.10.1).

Best,
Thorsten
",1,Higher validation loss (but same training loss) when using multi_gpu_model,"Higher validation loss (but same training loss) when using multi_gpu_model Hi,

I'm facing an increase in validation loss when using multi_gpu_model to train a CNN. I kept the all other parameters constant (batchsize, learning rate).

This is how I implemented it:

 I created the single-gpu model:
  
      if num_gpus > 1:
        import tensorflow as tf
        with tf.device('/cpu:0'):
            model = create_model()

Then I converted it into a parallel model:

    if num_gpus > 1:
        parallel_model = multi_gpu_model(model, gpus=num_gpus)

Then I compile it and run the training:

    parallel_model.compile(...)
    parallel_model.fit_generator(...)

Any ideas what might be the source of error?

I'm using the latest Keras (current master) with the latest tensorflow (1.10.1).

Best,
Thorsten
"
keras,10214,"Hello everyone!

I'm using Keras 2.1.6 and TF 1.8. I want to fine-tune the pre-trained InceptionV3 on a new set of classes as shown here: https://keras.io/applications/

My code is literally copy-paste from the documentation. While doing that, I noticed that the accuracy on my training dataset is very high while the one on the validation set is very low. Immediately I suspected over-fitting but after wasting several hours I could not find anything. Then I tried to fit/evaluate on the same dataset. To my surprise the accuracy reported by fit() was 87.2% while the one reported by evaluate() was 62.9% on the SAME dataset.

How is this possible? Is there a bug or something? I tried also Keras 2.1.5 and 2.1.4 but I get the same problem. Am I doing something wrong? I following the documentation.",1,Extremely low accuracy after finetuning InceptionV3 (not overfitting),"Extremely low accuracy after finetuning InceptionV3 (not overfitting) Hello everyone!

I'm using Keras 2.1.6 and TF 1.8. I want to fine-tune the pre-trained InceptionV3 on a new set of classes as shown here: https://keras.io/applications/

My code is literally copy-paste from the documentation. While doing that, I noticed that the accuracy on my training dataset is very high while the one on the validation set is very low. Immediately I suspected over-fitting but after wasting several hours I could not find anything. Then I tried to fit/evaluate on the same dataset. To my surprise the accuracy reported by fit() was 87.2% while the one reported by evaluate() was 62.9% on the SAME dataset.

How is this possible? Is there a bug or something? I tried also Keras 2.1.5 and 2.1.4 but I get the same problem. Am I doing something wrong? I following the documentation."
keras,3562,"I suppose I'm missing something obvious but the progress bar reports a much higher training loss than validation loss when the data is the same. Why is that? Shouldn't they be pretty much the same?

With split data (80/20, for example) everything looks fine, with a slightly worse validation loss than training loss, as expected.
",1,"If training data and validation data is the same, how come the losses differ?","If training data and validation data is the same, how come the losses differ? I suppose I'm missing something obvious but the progress bar reports a much higher training loss than validation loss when the data is the same. Why is that? Shouldn't they be pretty much the same?

With split data (80/20, for example) everything looks fine, with a slightly worse validation loss than training loss, as expected.
"
keras,3563,"I  copied the code o mnist_cnn.py exactly except that modified the print lines to be compatible with Python 2.7. The np.random.seed(1337) was kept as well for reproducibility. However, I can only get 98.78%. Any clues why I couldn't reach 99.25% test accuracy? 
",1,mnist_cnn.py: couldn't reach 99.25% test accuracy,"mnist_cnn.py: couldn't reach 99.25% test accuracy I  copied the code o mnist_cnn.py exactly except that modified the print lines to be compatible with Python 2.7. The np.random.seed(1337) was kept as well for reproducibility. However, I can only get 98.78%. Any clues why I couldn't reach 99.25% test accuracy? 
"
keras,6636,"Snippet from the Keras MNIST (LeNet) example ([source](https://github.com/fchollet/keras/blob/master/examples/mnist_cnn.py#L57)) :

Implementation of  uses  ([source](https://github.com/fchollet/keras/blob/master/keras/backend/tensorflow_backend.py#L2750)):

But the Tensorflow doc on  ([source](https://www.tensorflow.org/api_docs/python/tf/nn/softmax_cross_entropy_with_logits)) states:
> **WARNING**: This op expects unscaled logits, since it performs a softmax on logits internally for efficiency. Do not call this op with the output of softmax, as it will produce incorrect results.

Am I missing something or are we violating the above warning due to  calling the softmax activation?",1,MNIST_CNN example uses double softmax?,"MNIST_CNN example uses double softmax? Snippet from the Keras MNIST (LeNet) example ([source](https://github.com/fchollet/keras/blob/master/examples/mnist_cnn.py#L57)) :

Implementation of  uses  ([source](https://github.com/fchollet/keras/blob/master/keras/backend/tensorflow_backend.py#L2750)):

But the Tensorflow doc on  ([source](https://www.tensorflow.org/api_docs/python/tf/nn/softmax_cross_entropy_with_logits)) states:
> **WARNING**: This op expects unscaled logits, since it performs a softmax on logits internally for efficiency. Do not call this op with the output of softmax, as it will produce incorrect results.

Am I missing something or are we violating the above warning due to  calling the softmax activation?"
keras,13293,"I imported mobilenetv2 but the accuracy is incredibly low (close to 0% correct)

My code is as below

from keras.applications.mobilenet_v2 import MobileNetV2
model1 = MobileNetV2(weights='imagenet')

import cv2
x = cv2.imread('image_input.jpg')
x = cv2.resize(x,(224,224))
y = model1.predict(x[np.newaxis,:,:,:])


Wheras if I import VGG (or resnet)
from keras.applications.vgg16 import VGG16
model2 = MobileNetV2(weights='imagenet')
y = model2.predict(x[np.newaxis,:,:,:])


VGG has a much much better accuracy

Has keras trained mobilenetv2 properly.",1,mobilenetv2 poor accuracy,"mobilenetv2 poor accuracy I imported mobilenetv2 but the accuracy is incredibly low (close to 0% correct)

My code is as below

from keras.applications.mobilenet_v2 import MobileNetV2
model1 = MobileNetV2(weights='imagenet')

import cv2
x = cv2.imread('image_input.jpg')
x = cv2.resize(x,(224,224))
y = model1.predict(x[np.newaxis,:,:,:])


Wheras if I import VGG (or resnet)
from keras.applications.vgg16 import VGG16
model2 = MobileNetV2(weights='imagenet')
y = model2.predict(x[np.newaxis,:,:,:])


VGG has a much much better accuracy

Has keras trained mobilenetv2 properly."
keras,1006,"I've been using keras to build convolution neural networks for binary classification. Using the same input data, I've tried to vary the model structure (i.e. filter size, number of filters, number of hidden layer neurons) for better performance. I noticed that for certain models, the training accuracy remains unchanged at a low value through all 50 training epochs. One of the model structure is as follows:



I used the whole training set as validation so I can get the training accuracy at the end of each epoch. The output after each epoch looks like:



I plotted the filter weights of the convolution layer at each epoch and they stayed the same for most of the epochs and had minor changes rarely.
at the beginning of epoch 1:
![epoch1_batch1_layer0_weight_img](https://cloud.githubusercontent.com/assets/7233438/11153096/32e26b80-89fc-11e5-8baa-71a2c2b2ef53.png)
at the beginning of epoch 3:
![epoch3_batch1_layer0_weight_img](https://cloud.githubusercontent.com/assets/7233438/11153097/32ee8bf4-89fc-11e5-8252-6bedd64d4888.png)
at the beginning of epoch 5:
![epoch5_batch1_layer0_weight_img](https://cloud.githubusercontent.com/assets/7233438/11153095/32e1ff56-89fc-11e5-9f39-e5e471a69538.png)

I also tried rmsprop as optimizer, and the accuracy at each epoch was exactly the same 0.4473 . However the filter weights formed different pattern at the end of epoch 1 but remained unchanged after that.

What may I have missed? I tried this model structure directly with Theano and the problem persisted, so I guess this problem was not from keras.

To identify the cause of this problem, I think it would be helpful to track the activation and gradient values of each mini-batch. How do I do these with Keras or Theano? Or what would be the right direction to look into?

Thanks a lot.
Cheng
",1,accuracy stop improving in simple convolution network,"accuracy stop improving in simple convolution network I've been using keras to build convolution neural networks for binary classification. Using the same input data, I've tried to vary the model structure (i.e. filter size, number of filters, number of hidden layer neurons) for better performance. I noticed that for certain models, the training accuracy remains unchanged at a low value through all 50 training epochs. One of the model structure is as follows:



I used the whole training set as validation so I can get the training accuracy at the end of each epoch. The output after each epoch looks like:



I plotted the filter weights of the convolution layer at each epoch and they stayed the same for most of the epochs and had minor changes rarely.
at the beginning of epoch 1:
![epoch1_batch1_layer0_weight_img](https://cloud.githubusercontent.com/assets/7233438/11153096/32e26b80-89fc-11e5-8baa-71a2c2b2ef53.png)
at the beginning of epoch 3:
![epoch3_batch1_layer0_weight_img](https://cloud.githubusercontent.com/assets/7233438/11153097/32ee8bf4-89fc-11e5-8252-6bedd64d4888.png)
at the beginning of epoch 5:
![epoch5_batch1_layer0_weight_img](https://cloud.githubusercontent.com/assets/7233438/11153095/32e1ff56-89fc-11e5-9f39-e5e471a69538.png)

I also tried rmsprop as optimizer, and the accuracy at each epoch was exactly the same 0.4473 . However the filter weights formed different pattern at the end of epoch 1 but remained unchanged after that.

What may I have missed? I tried this model structure directly with Theano and the problem persisted, so I guess this problem was not from keras.

To identify the cause of this problem, I think it would be helpful to track the activation and gradient values of each mini-batch. How do I do these with Keras or Theano? Or what would be the right direction to look into?

Thanks a lot.
Cheng
"
keras,3572,"I am trying to test the fit generator but found the speed is rather slow to around less 100 examples processing per second, I am wondering anything wrong in my code?

 

the train.txt file format:
785 floats separate by comma, with the last as label.
",1,fit generator slow ,"fit generator slow  I am trying to test the fit generator but found the speed is rather slow to around less 100 examples processing per second, I am wondering anything wrong in my code?

 

the train.txt file format:
785 floats separate by comma, with the last as label.
"
keras,3576,"I am training a simple neural network in Keras with Theano backend consisting of 4 dense layers connected to a Merge layer and then to a softmax classifier layer. Using Adam for training, the first few epochs train in about 60s each (in the CPU) but, after that, the training time per epoch starts increasing, taking more than 400s by epoch 70, making it unusable.

Is there anything wrong with my code? Is this supposed to happen or is it a bug?

This only happens when using Adam, not with sgd, adadelta, rmsprop or adagrad.  I'd use any of the other methods but Adam produces far better results.

The code:


",1,Training with Adam gets slower each epoch,"Training with Adam gets slower each epoch I am training a simple neural network in Keras with Theano backend consisting of 4 dense layers connected to a Merge layer and then to a softmax classifier layer. Using Adam for training, the first few epochs train in about 60s each (in the CPU) but, after that, the training time per epoch starts increasing, taking more than 400s by epoch 70, making it unusable.

Is there anything wrong with my code? Is this supposed to happen or is it a bug?

This only happens when using Adam, not with sgd, adadelta, rmsprop or adagrad.  I'd use any of the other methods but Adam produces far better results.

The code:


"
keras,3578,"Hi,
  I am training a 2 hidden layer NN and notice that the convergence is faster when using model.fit than using model.fit_generator. The optimizer is the same in both cases ('sgd') and my batch size is 32  in both cases. val_loss decreases much rapidly when using fit. Is this to be expected? Is val_loss calculated differently for fit_generator?

Thanks in advance
",1,Fit generator slow to converge than model.fit,"Fit generator slow to converge than model.fit Hi,
  I am training a 2 hidden layer NN and notice that the convergence is faster when using model.fit than using model.fit_generator. The optimizer is the same in both cases ('sgd') and my batch size is 32  in both cases. val_loss decreases much rapidly when using fit. Is this to be expected? Is val_loss calculated differently for fit_generator?

Thanks in advance
"
